Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
692,Greg Bird,2769,0.99781,1B,Yankees,8/20/2018,4:04:50 PM,Standard,https://mlbcryptobaseball.com/asset/2769,Stretch and Fire,#N/A,Gold,Grand Slam,8/20/2018 16:04:50,0.99781,#N/A,#N/A,#N/A,#N/A
693,Carson Smith,2622,0.24659,P,Red Sox,8/20/2018,4:08:23 PM,Standard,https://mlbcryptobaseball.com/asset/2622,Stride,Midnight,#N/A,Triple,8/20/2018 16:08:23,0.24659,#N/A,#N/A,#N/A,#N/A
694,Joe Kelly,2142,0.62275,P,Red Sox,8/20/2018,4:08:46 PM,Standard,https://mlbcryptobaseball.com/asset/2142,Windup,Classic,#N/A,9 Hit Game,8/20/2018 16:08:46,0.62275,#N/A,#N/A,#N/A,#N/A
695,Joe Kelly,2682,0.49481,P,Red Sox,8/20/2018,4:09:03 PM,Standard,https://mlbcryptobaseball.com/asset/2682,Stride,Midnight,#N/A,9 Hit Game,8/20/2018 16:09:03,0.49481,#N/A,#N/A,#N/A,#N/A
696,Rafael Devers,442,0.85000,3B,Red Sox,8/20/2018,4:09:17 PM,Bronze,https://mlbcryptobaseball.com/asset/442,Ready,Standard,#N/A,9 Hit Game,8/20/2018 16:09:17,#N/A,0.85000,#N/A,#N/A,#N/A
697,Colin Rea,2459,0.08900,P,Padres,8/20/2018,4:13:47 PM,Standard,https://mlbcryptobaseball.com/asset/2459,Release,Standard,#N/A,Double,8/20/2018 16:13:47,0.08900,#N/A,#N/A,#N/A,#N/A
698,Austin Barnes,2587,0.08878,C,Dodgers,8/20/2018,4:24:02 PM,Standard,https://mlbcryptobaseball.com/asset/2587,Snap Throw,Standard,#N/A,Home Run,8/20/2018 16:24:02,0.08878,#N/A,#N/A,#N/A,#N/A
699,Carlos Correa,796,0.61989,SS,Astros,8/20/2018,4:32:43 PM,Standard,https://mlbcryptobaseball.com/asset/796,Long Hop,Classic,#N/A,100 mph Pitch,8/20/2018 16:32:43,0.61989,#N/A,#N/A,#N/A,#N/A
700,Javier Baez,2288,0.80239,2B,Cubs,8/20/2018,4:32:59 PM,Bronze,https://mlbcryptobaseball.com/asset/2288,Ready,Standard,#N/A,Triple,8/20/2018 16:32:59,#N/A,0.80239,#N/A,#N/A,#N/A
701,J.D. Davis,2586,0.22113,1B,Astros,8/20/2018,4:33:15 PM,Standard,https://mlbcryptobaseball.com/asset/2586,Crow Hop,Standard,#N/A,Hit for the Cycle,8/20/2018 16:33:15,0.22113,#N/A,#N/A,#N/A,#N/A
702,Bryce Harper,2771,0.99622,RF,Nationals,8/20/2018,4:37:35 PM,Standard,https://mlbcryptobaseball.com/asset/2771,Running Catch,Midnight,#N/A,No Hitter,8/20/2018 16:37:35,0.99622,#N/A,#N/A,#N/A,#N/A
703,Jake Odorizzi,2595,0.09729,P,Twins,8/20/2018,4:43:09 PM,Standard,https://mlbcryptobaseball.com/asset/2595,Follow Through,#N/A,Wood Bat w/ Grip,9 Hit Game,8/20/2018 16:43:09,0.09729,#N/A,#N/A,#N/A,#N/A
704,J.D. Martinez,652,0.94030,LF,Red Sox,8/20/2018,4:47:59 PM,Bronze,https://mlbcryptobaseball.com/asset/652,Groundball,Midnight,#N/A,5 Run Game,8/20/2018 16:47:59,#N/A,0.94030,#N/A,#N/A,#N/A
705,Mark Melancon,2585,0.04365,P,Giants,8/20/2018,5:00:00 PM,Standard,https://mlbcryptobaseball.com/asset/2585,Stride,Classic,#N/A,Double Play,8/20/2018 17:00:00,0.04365,#N/A,#N/A,#N/A,#N/A
706,Mike Trout,2778,0.99872,CF,Angels,8/20/2018,5:04:16 PM,Standard,https://mlbcryptobaseball.com/asset/2778,Fly Ball (Outfielder),Classic,#N/A,No Hitter,8/20/2018 17:04:16,0.99872,#N/A,#N/A,#N/A,#N/A
707,Shawn Kelley,2666,0.38340,P,A's,8/20/2018,5:20:26 PM,Standard,https://mlbcryptobaseball.com/asset/2666,Windup,Midnight,#N/A,Shutout,8/20/2018 17:20:26,0.38340,#N/A,#N/A,#N/A,#N/A
708,Mike Dunn,2624,0.19391,P,Rockies,8/20/2018,5:23:20 PM,Standard,https://mlbcryptobaseball.com/asset/2624,Windup,Classic,#N/A,Hit for the Cycle,8/20/2018 17:23:20,0.19391,#N/A,#N/A,#N/A,#N/A
709,James Shields,852,0.11943,P,White Sox,8/20/2018,5:23:34 PM,Standard,https://mlbcryptobaseball.com/asset/852,Stretch and Fire,#N/A,Wood,Hit for the Cycle,8/20/2018 17:23:34,0.11943,#N/A,#N/A,#N/A,#N/A
710,Jose Abreu,1689,0.66361,1B,White Sox,8/20/2018,5:26:09 PM,Silver,https://mlbcryptobaseball.com/asset/1689,Ready,Midnight,#N/A,5 RBI Game,8/20/2018 17:26:09,#N/A,#N/A,0.66361,#N/A,#N/A
711,Mallex Smith,987,0.19672,CF,Rays,8/20/2018,5:28:09 PM,Standard,https://mlbcryptobaseball.com/asset/987,Fly Ball (Outfielder),Classic,#N/A,9 Strikeout Game,8/20/2018 17:28:09,0.19672,#N/A,#N/A,#N/A,#N/A
712,Christian Bergman,2601,0.10506,P,Mariners,8/20/2018,5:32:04 PM,Standard,https://mlbcryptobaseball.com/asset/2601,Windup,Team USA,#N/A,Perfect Game,8/20/2018 17:32:04,0.10506,#N/A,#N/A,#N/A,#N/A
713,Adrian Beltre,2602,0.09525,3B,Rangers,8/20/2018,5:53:30 PM,Standard,https://mlbcryptobaseball.com/asset/2602,Ready,Midnight,#N/A,Home Run Distance (495 ft.),8/20/2018 17:53:30,0.09525,#N/A,#N/A,#N/A,#N/A
714,Jose Leclerc,2452,0.11692,P,Rangers,8/20/2018,5:53:47 PM,Standard,https://mlbcryptobaseball.com/asset/2452,Windup,Standard,#N/A,5 Run Game,8/20/2018 17:53:47,0.11692,#N/A,#N/A,#N/A,#N/A
715,Matt Albers,2626,0.19736,P,Brewers,8/20/2018,5:54:03 PM,Bronze,https://mlbcryptobaseball.com/asset/2626,Windup,Midnight,#N/A,Perfect Game,8/20/2018 17:54:03,#N/A,0.19736,#N/A,#N/A,#N/A
716,Tyler O'Neill,2597,0.06890,LF,Cardinals,8/20/2018,5:54:27 PM,Standard,https://mlbcryptobaseball.com/asset/2597,Fly Ball (Outfielder),Midnight,#N/A,4 Home Run Game (Single Hitter),8/20/2018 17:54:27,0.06890,#N/A,#N/A,#N/A,#N/A
717,Joc Pederson,2527,0.40281,LF,Dodgers,8/20/2018,5:56:21 PM,Bronze,https://mlbcryptobaseball.com/asset/2527,Groundball,Standard,#N/A,Home Run,8/20/2018 17:56:21,#N/A,0.40281,#N/A,#N/A,#N/A
718,Pedro Severino,2591,0.04527,C,Nationals,8/20/2018,5:56:39 PM,Standard,https://mlbcryptobaseball.com/asset/2591,Fly Ball (Catcher),Midnight,#N/A,Grand Slam,8/20/2018 17:56:39,0.04527,#N/A,#N/A,#N/A,#N/A
719,Yangervis Solarte,2604,0.08535,3B,Blue Jays,8/20/2018,5:59:23 PM,Standard,https://mlbcryptobaseball.com/asset/2604,Step Behind,Classic,#N/A,4 Home Run Game (Single Hitter),8/20/2018 17:59:23,0.08535,#N/A,#N/A,#N/A,#N/A
720,Joey Votto,2611,0.12641,1B,Reds,8/20/2018,6:05:35 PM,Standard,https://mlbcryptobaseball.com/asset/2611,Crow Hop,Midnight,#N/A,Shutout,8/20/2018 18:05:35,0.12641,#N/A,#N/A,#N/A,#N/A
721,Jaime Schultz,2600,0.04808,P,Rays,8/20/2018,6:22:27 PM,Standard,https://mlbcryptobaseball.com/asset/2600,Stride,Standard,#N/A,Shutout,8/20/2018 18:22:27,0.04808,#N/A,#N/A,#N/A,#N/A
722,Freddie Freeman,2338,0.49987,1B,Braves,8/20/2018,6:26:55 PM,Silver,https://mlbcryptobaseball.com/asset/2338,Ready,Classic,#N/A,4 Home Run Game (Single Hitter),8/20/2018 18:26:55,#N/A,#N/A,0.49987,#N/A,#N/A
723,Clayton Kershaw,317,0.49979,P,Dodgers,8/20/2018,6:27:12 PM,Standard,https://mlbcryptobaseball.com/asset/317,Windup,Classic,#N/A,Shutout,8/20/2018 18:27:12,0.49979,#N/A,#N/A,#N/A,#N/A
724,Aaron Judge,1911,0.49980,RF,Yankees,8/20/2018,6:27:27 PM,Standard,https://mlbcryptobaseball.com/asset/1911,Groundball,Classic,#N/A,100 mph Pitch,8/20/2018 18:27:27,0.49980,#N/A,#N/A,#N/A,#N/A
725,Kevin McCarthy,2599,0.04436,P,Royals,8/20/2018,6:27:43 PM,Standard,https://mlbcryptobaseball.com/asset/2599,Release,Standard,#N/A,Double Play,8/20/2018 18:27:43,0.04436,#N/A,#N/A,#N/A,#N/A
726,Ronald Acuna Jr.,2788,0.49906,LF,Braves,8/20/2018,6:39:04 PM,Standard,https://mlbcryptobaseball.com/asset/2788,Fly Ball (Outfielder),Midnight,#N/A,Double,8/20/2018 18:39:04,0.49906,#N/A,#N/A,#N/A,#N/A
727,Manny Machado,2797,0.49950,3B,Dodgers,8/20/2018,6:42:14 PM,Legendary,https://mlbcryptobaseball.com/asset/2797,Step Behind,Standard,#N/A,Perfect Game,8/20/2018 18:42:14,#N/A,#N/A,#N/A,#N/A,0.49950
728,Francisco Lindor,2800,0.49913,SS,Indians,8/20/2018,6:43:14 PM,Standard,https://mlbcryptobaseball.com/asset/2800,Long Hop,Midnight,#N/A,9 Strikeout Game,8/20/2018 18:43:14,0.49913,#N/A,#N/A,#N/A,#N/A
729,Miguel Andujar,2799,0.49903,3B,Yankees,8/20/2018,6:43:39 PM,Silver,https://mlbcryptobaseball.com/asset/2799,Sidearm,Standard,#N/A,Hit by Pitch,8/20/2018 18:43:39,#N/A,#N/A,0.49903,#N/A,#N/A
730,Chris Sale,2802,0.49913,P,Red Sox,8/20/2018,6:46:04 PM,Bronze,https://mlbcryptobaseball.com/asset/2802,Stride,Standard,#N/A,Walk Off,8/20/2018 18:46:04,#N/A,0.49913,#N/A,#N/A,#N/A
731,Juan Soto,2801,0.49902,LF,Nationals,8/20/2018,6:48:07 PM,Standard,https://mlbcryptobaseball.com/asset/2801,Fly Ball (Outfielder),Team USA,#N/A,100 mph Pitch,8/20/2018 18:48:07,0.49902,#N/A,#N/A,#N/A,#N/A
732,Danny Duffy,2569,0.08900,P,Royals,8/20/2018,6:48:28 PM,Standard,https://mlbcryptobaseball.com/asset/2569,Stride,Midnight,#N/A,9 Hit Game,8/20/2018 18:48:28,0.08900,#N/A,#N/A,#N/A,#N/A
733,Derek Dietrich,2603,0.04950,LF,Marlins,8/20/2018,6:51:29 PM,Standard,https://mlbcryptobaseball.com/asset/2603,Fly Ball (Outfielder),Standard,#N/A,Shutout,8/20/2018 18:51:29,0.04950,#N/A,#N/A,#N/A,#N/A
734,Dan Straily,2813,0.49900,P,Marlins,8/20/2018,6:52:19 PM,Silver,https://mlbcryptobaseball.com/asset/2813,Stride,Classic,#N/A,No Hitter,8/20/2018 18:52:19,#N/A,#N/A,0.49900,#N/A,#N/A
735,Jorge Bonifacio,2149,0.09750,RF,Royals,8/20/2018,6:52:43 PM,Standard,https://mlbcryptobaseball.com/asset/2149,Groundball,Standard,#N/A,Double Play,8/20/2018 18:52:43,0.09750,#N/A,#N/A,#N/A,#N/A
736,Noah Syndergaard,2820,0.49920,P,Mets,8/20/2018,6:54:52 PM,Silver,https://mlbcryptobaseball.com/asset/2820,Stride,Team USA,#N/A,Grand Slam,8/20/2018 18:54:52,#N/A,#N/A,0.49920,#N/A,#N/A
737,Kyle Farmer,2167,0.49471,3B,Dodgers,8/20/2018,6:55:11 PM,Silver,https://mlbcryptobaseball.com/asset/2167,Step Behind,Classic,#N/A,Home Run,8/20/2018 18:55:11,#N/A,#N/A,0.49471,#N/A,#N/A
738,Marcus Semien,2816,0.49920,SS,A's,8/20/2018,6:55:44 PM,Standard,https://mlbcryptobaseball.com/asset/2816,Stretch and Fire,#N/A,Wood Bat w/ Walnut Finish,9 Strikeout Game,8/20/2018 18:55:44,0.49920,#N/A,#N/A,#N/A,#N/A
739,Nick Pivetta,2823,0.49932,P,Phillies,8/20/2018,6:57:25 PM,Standard,https://mlbcryptobaseball.com/asset/2823,Load Position,#N/A,Iridescent,Shutout,8/20/2018 18:57:25,0.49932,#N/A,#N/A,#N/A,#N/A
740,Madison Bumgarner,2825,0.49932,P,Giants,8/20/2018,6:57:58 PM,Bronze,https://mlbcryptobaseball.com/asset/2825,Stride,Standard,#N/A,Grand Slam,8/20/2018 18:57:58,#N/A,0.49932,#N/A,#N/A,#N/A
741,Austin Barnes,2827,0.55412,C,Dodgers,8/20/2018,7:01:28 PM,Silver,https://mlbcryptobaseball.com/asset/2827,Jab Step,Midnight,#N/A,5 Run Game,8/20/2018 19:01:28,#N/A,#N/A,0.55412,#N/A,#N/A
742,Sonny Gray,2829,0.55412,P,Yankees,8/20/2018,7:01:49 PM,Silver,https://mlbcryptobaseball.com/asset/2829,Stretch and Fire,#N/A,Wood Bat w/ Walnut Finish,Hit for the Cycle,8/20/2018 19:01:49,#N/A,#N/A,0.55412,#N/A,#N/A
743,Yuli Gurriel,2826,0.55378,1B,Astros,8/20/2018,7:02:09 PM,Standard,https://mlbcryptobaseball.com/asset/2826,Step Behind,Classic,#N/A,Hit by Pitch,8/20/2018 19:02:09,0.55378,#N/A,#N/A,#N/A,#N/A
744,J.D. Martinez,2832,0.55464,LF,Red Sox,8/20/2018,7:03:23 PM,Standard,https://mlbcryptobaseball.com/asset/2832,Running Catch,Team USA,#N/A,Hit for the Cycle,8/20/2018 19:03:23,0.55464,#N/A,#N/A,#N/A,#N/A
745,Max Scherzer,2831,0.55464,P,Nationals,8/20/2018,7:03:45 PM,Standard,https://mlbcryptobaseball.com/asset/2831,Stride,Standard,#N/A,4 Home Run Game (Single Hitter),8/20/2018 19:03:45,0.55464,#N/A,#N/A,#N/A,#N/A
746,Addison Reed,1672,0.14967,P,Twins,8/20/2018,7:04:03 PM,Standard,https://mlbcryptobaseball.com/asset/1672,Load Position,#N/A,Silver,9 Hit Game,8/20/2018 19:04:03,0.14967,#N/A,#N/A,#N/A,#N/A
747,Daniel Hudson,2617,0.10256,P,Dodgers,8/20/2018,7:04:18 PM,Standard,https://mlbcryptobaseball.com/asset/2617,Release,Classic,#N/A,9 Strikeout Game,8/20/2018 19:04:18,0.10256,#N/A,#N/A,#N/A,#N/A
748,Paul Goldschmidt,2833,0.55439,1B,Diamondbacks,8/20/2018,7:04:45 PM,Bronze,https://mlbcryptobaseball.com/asset/2833,Step Behind,Standard,#N/A,Double,8/20/2018 19:04:45,#N/A,0.55439,#N/A,#N/A,#N/A
749,Ryan Braun ,2086,0.20148,LF,Brewers,8/20/2018,7:05:12 PM,Standard,https://mlbcryptobaseball.com/asset/2086,Running Catch,Classic,#N/A,Walk Off,8/20/2018 19:05:12,0.20148,#N/A,#N/A,#N/A,#N/A
750,Jose Altuve,1938,1.00000,2B,Astros,8/20/2018,7:05:26 PM,Standard,https://mlbcryptobaseball.com/asset/1938,Crow Hop,Standard,#N/A,Walk Off,8/20/2018 19:05:26,1.00000,#N/A,#N/A,#N/A,#N/A
751,Travis Jankowski,2609,0.05921,RF,Padres,8/20/2018,7:07:45 PM,Standard,https://mlbcryptobaseball.com/asset/2609,Groundball,Classic,#N/A,Hit by Pitch,8/20/2018 19:07:45,0.05921,#N/A,#N/A,#N/A,#N/A
752,Rafael Devers,2004,0.54882,3B,Red Sox,8/20/2018,7:13:47 PM,Standard,https://mlbcryptobaseball.com/asset/2004,Stretch and Fire,#N/A,Wood Bat w/ Black Finish,Perfect Game,8/20/2018 19:13:47,0.54882,#N/A,#N/A,#N/A,#N/A
753,Adam Jones,2635,0.15777,CF,Orioles,8/20/2018,7:14:44 PM,Standard,https://mlbcryptobaseball.com/asset/2635,Groundball,Midnight,#N/A,Home Run,8/20/2018 19:14:44,0.15777,#N/A,#N/A,#N/A,#N/A
754,Jake Lamb,2623,0.11919,3B,Diamondbacks,8/20/2018,7:15:25 PM,Standard,https://mlbcryptobaseball.com/asset/2623,Ready,Standard,#N/A,No Hitter,8/20/2018 19:15:25,0.11919,#N/A,#N/A,#N/A,#N/A
755,Raisel Iglesias,2581,0.26900,P,Reds,8/20/2018,7:18:19 PM,Silver,https://mlbcryptobaseball.com/asset/2581,Stride,Classic,#N/A,Walk Off,8/20/2018 19:18:19,#N/A,#N/A,0.26900,#N/A,#N/A
756,Juan Soto,1818,0.73696,LF,Nationals,8/20/2018,7:24:25 PM,Bronze,https://mlbcryptobaseball.com/asset/1818,Fly Ball (Outfielder),Classic,#N/A,Double Play,8/20/2018 19:24:25,#N/A,0.73696,#N/A,#N/A,#N/A
757,Gerson Bautista,2610,0.05000,P,Mets,8/20/2018,7:25:19 PM,Standard,https://mlbcryptobaseball.com/asset/2610,Release,Standard,#N/A,Double,8/20/2018 19:25:19,0.05000,#N/A,#N/A,#N/A,#N/A
758,Nomar Mazara,2662,0.27940,RF,Rangers,8/20/2018,7:25:35 PM,Bronze,https://mlbcryptobaseball.com/asset/2662,Stretch and Fire,#N/A,Wood Bat w/ Black Finish,9 Hit Game,8/20/2018 19:25:35,#N/A,0.27940,#N/A,#N/A,#N/A
759,Robinson Chirinos,2632,0.14668,C,Rangers,8/20/2018,7:35:28 PM,Standard,https://mlbcryptobaseball.com/asset/2632,Jab Step,Classic,#N/A,Grand Slam,8/20/2018 19:35:28,0.14668,#N/A,#N/A,#N/A,#N/A
760,Felipe Vazquez,2607,0.10406,P,Pirates,8/21/2018,12:44:12 AM,Standard,https://mlbcryptobaseball.com/asset/2607,Sweet Spot,#N/A,Wood Bat w/ Grip,Triple,8/21/2018 0:44:12,0.10406,#N/A,#N/A,#N/A,#N/A
761,Lewis Brinson,2663,0.07778,CF,Marlins,8/21/2018,12:44:30 AM,Standard,https://mlbcryptobaseball.com/asset/2663,Stretch and Fire,#N/A,Wood Bat w/ Black Finish,Hit for the Cycle,8/21/2018 0:44:30,0.07778,#N/A,#N/A,#N/A,#N/A
762,Gregory Polanco,2667,0.09639,RF,Pirates,8/21/2018,12:44:46 AM,Standard,https://mlbcryptobaseball.com/asset/2667,Groundball,Standard,#N/A,Home Run Distance (495 ft.),8/21/2018 0:44:46,0.09639,#N/A,#N/A,#N/A,#N/A
763,Alcides Escobar,2659,0.04144,SS,Royals,8/21/2018,12:45:07 AM,Standard,https://mlbcryptobaseball.com/asset/2659,Long Hop,Midnight,#N/A,Walk Off,8/21/2018 0:45:07,0.04144,#N/A,#N/A,#N/A,#N/A
764,James Paxton,2661,0.06199,P,Mariners,8/21/2018,12:45:23 AM,Standard,https://mlbcryptobaseball.com/asset/2661,Stride,Midnight,#N/A,Home Run Distance (495 ft.),8/21/2018 0:45:23,0.06199,#N/A,#N/A,#N/A,#N/A
765,Renato Nunez,2665,0.06199,3B,Orioles,8/21/2018,12:56:34 AM,Standard,https://mlbcryptobaseball.com/asset/2665,Step Behind,Standard,#N/A,Perfect Game,8/21/2018 0:56:34,0.06199,#N/A,#N/A,#N/A,#N/A
766,Scooter Gennett,2671,0.08727,2B,Reds,8/21/2018,12:56:57 AM,Standard,https://mlbcryptobaseball.com/asset/2671,Ready,Midnight,#N/A,4 Home Run Game (Single Hitter),8/21/2018 0:56:57,0.08727,#N/A,#N/A,#N/A,#N/A
767,Russell Martin,2694,0.16958,C,Blue Jays,8/21/2018,12:57:12 AM,Standard,https://mlbcryptobaseball.com/asset/2694,Snap Throw,Classic,#N/A,Triple,8/21/2018 0:57:12,0.16958,#N/A,#N/A,#N/A,#N/A
768,Brandon Belt,2705,0.20853,1B,Giants,8/21/2018,1:01:44 AM,Standard,https://mlbcryptobaseball.com/asset/2705,Crow Hop,Standard,#N/A,Hit for the Cycle,8/21/2018 1:01:44,0.20853,#N/A,#N/A,#N/A,#N/A
769,Jose Abreu,2702,0.20692,1B,White Sox,8/21/2018,1:04:55 AM,Standard,https://mlbcryptobaseball.com/asset/2702,Load Position,#N/A,Wood Bat w/ Black Finish,Walk Off,8/21/2018 1:04:55,0.20692,#N/A,#N/A,#N/A,#N/A
770,Trevor Cahill,2696,0.18385,P,A's,8/21/2018,1:07:18 AM,Standard,https://mlbcryptobaseball.com/asset/2696,Windup,Classic,#N/A,Shutout,8/21/2018 1:07:18,0.18385,#N/A,#N/A,#N/A,#N/A
771,Will Harris,1783,0.18765,P,Astros,8/21/2018,9:34:28 AM,Standard,https://mlbcryptobaseball.com/asset/1783,Load Position,#N/A,Wood Bat w/ Black Finish,9 Strikeout Game,8/21/2018 9:34:28,0.18765,#N/A,#N/A,#N/A,#N/A
772,Joey Gallo,2812,0.20204,LF,Rangers,8/21/2018,9:34:54 AM,Standard,https://mlbcryptobaseball.com/asset/2812,Fly Ball (Outfielder),Classic,#N/A,Double Play,8/21/2018 9:34:54,0.20204,#N/A,#N/A,#N/A,#N/A
773,Whit Merrifield,2809,0.19713,2B,Royals,8/21/2018,9:35:10 AM,Standard,https://mlbcryptobaseball.com/asset/2809,Batter-runner,#N/A,Wood,Double Play,8/21/2018 9:35:10,0.19713,#N/A,#N/A,#N/A,#N/A
774,Jose Ramirez,2740,0.92956,3B,Indians,8/21/2018,9:35:27 AM,Standard,https://mlbcryptobaseball.com/asset/2740,Ready,Midnight,#N/A,Double,8/21/2018 9:35:27,0.92956,#N/A,#N/A,#N/A,#N/A
775,Orlando Acia,2746,0.18513,SS,Brewers,8/21/2018,9:35:47 AM,Bronze,https://mlbcryptobaseball.com/asset/2746,Pop Fly,Team USA,#N/A,Shutout,8/21/2018 9:35:47,#N/A,0.18513,#N/A,#N/A,#N/A
776,Bartolo Colon,2752,0.20117,P,Rangers,8/21/2018,9:42:19 AM,Standard,https://mlbcryptobaseball.com/asset/2752,Windup,Classic,#N/A,Double,8/21/2018 9:42:19,0.20117,#N/A,#N/A,#N/A,#N/A
777,Jack Flaherty,2207,0.38032,P,Cardinals,8/21/2018,9:44:51 AM,Bronze,https://mlbcryptobaseball.com/asset/2207,Follow Through,#N/A,Wood,5 Run Game,8/21/2018 9:44:51,#N/A,0.38032,#N/A,#N/A,#N/A
778,Ozzie Albies,2818,0.18431,2B,Braves,8/21/2018,10:04:28 AM,Standard,https://mlbcryptobaseball.com/asset/2818,Ready,Classic,#N/A,Grand Slam,8/21/2018 10:04:28,0.18431,#N/A,#N/A,#N/A,#N/A
779,Freddie Freeman,2758,0.20676,1B,Braves,8/21/2018,10:05:30 AM,Standard,https://mlbcryptobaseball.com/asset/2758,Crow Hop,Standard,#N/A,Immaculate Inning,8/21/2018 10:05:30,0.20676,#N/A,#N/A,#N/A,#N/A
780,Brian McCann,2766,0.24633,C,Astros,8/21/2018,10:08:40 AM,Standard,https://mlbcryptobaseball.com/asset/2766,Snap Throw,Midnight,#N/A,Perfect Game,8/21/2018 10:08:40,0.24633,#N/A,#N/A,#N/A,#N/A
781,Cameron Maybin,2811,0.17965,LF,Mariners,8/21/2018,10:12:11 AM,Standard,https://mlbcryptobaseball.com/asset/2811,Stretch and Fire,#N/A,Wood Bat w/ Grip,Home Run,8/21/2018 10:12:11,0.17965,#N/A,#N/A,#N/A,#N/A
782,Albert Pujols,2748,0.87765,1B,Angels,8/21/2018,10:22:24 AM,Bronze,https://mlbcryptobaseball.com/asset/2748,Ready,Standard,#N/A,Double Play,8/21/2018 10:22:24,#N/A,0.87765,#N/A,#N/A,#N/A
783,Yonder Alonso,2830,0.19887,1B,Indians,8/21/2018,10:22:42 AM,Standard,https://mlbcryptobaseball.com/asset/2830,Ready,Midnight,#N/A,Walk Off,8/21/2018 10:22:42,0.19887,#N/A,#N/A,#N/A,#N/A
784,Jason Kipnis,2770,0.23517,2B,Indians,8/21/2018,10:23:35 AM,Standard,https://mlbcryptobaseball.com/asset/2770,Ready,Classic,#N/A,Hit by Pitch,8/21/2018 10:23:35,0.23517,#N/A,#N/A,#N/A,#N/A
785,Orlando Acia,2746,0.38511,SS,Brewers,8/21/2018,10:24:32 AM,Standard,https://mlbcryptobaseball.com/asset/2746,Pop Fly,Team USA,#N/A,Shutout,8/21/2018 10:24:32,0.38511,#N/A,#N/A,#N/A,#N/A
786,Joe Panik,1997,0.33300,2B,Giants,8/21/2018,10:25:26 AM,Standard,https://mlbcryptobaseball.com/asset/1997,Ready,Midnight,#N/A,Home Run,8/21/2018 10:25:26,0.33300,#N/A,#N/A,#N/A,#N/A
787,Hunter Pence,2765,0.21341,LF,Giants,8/21/2018,10:25:42 AM,Standard,https://mlbcryptobaseball.com/asset/2765,Groundball,Standard,#N/A,5 RBI Game,8/21/2018 10:25:42,0.21341,#N/A,#N/A,#N/A,#N/A
788,Danny Duffy,2749,0.14326,P,Royals,8/21/2018,10:35:32 AM,Bronze,https://mlbcryptobaseball.com/asset/2749,Windup,Team USA,#N/A,Perfect Game,8/21/2018 10:35:32,#N/A,0.14326,#N/A,#N/A,#N/A
789,Joey Votto,2491,0.19260,1B,Reds,8/21/2018,10:42:33 AM,Standard,https://mlbcryptobaseball.com/asset/2491,Crow Hop,Standard,#N/A,Home Run,8/21/2018 10:42:33,0.19260,#N/A,#N/A,#N/A,#N/A
790,Trea Turner,1848,0.19041,SS,Nationals,8/21/2018,10:54:26 AM,Standard,https://mlbcryptobaseball.com/asset/1848,Long Hop,Midnight,#N/A,Home Run,8/21/2018 10:54:26,0.19041,#N/A,#N/A,#N/A,#N/A
791,Keone Kela,2757,0.16203,P,Pirates,8/21/2018,11:09:22 AM,Silver,https://mlbcryptobaseball.com/asset/2757,Release,Midnight,#N/A,Triple,8/21/2018 11:09:22,#N/A,#N/A,0.16203,#N/A,#N/A
792,Carlos Gomez,2420,0.06984,RF,Rays,8/21/2018,11:15:51 AM,Standard,https://mlbcryptobaseball.com/asset/2420,Groundball,Classic,#N/A,Shutout,8/21/2018 11:15:51,0.06984,#N/A,#N/A,#N/A,#N/A
793,Dennis Santana,467,0.10264,P,Dodgers,8/21/2018,11:22:17 AM,Standard,https://mlbcryptobaseball.com/asset/467,Windup,Standard,#N/A,Double,8/21/2018 11:22:17,0.10264,#N/A,#N/A,#N/A,#N/A
794,Emilio Pagan,2756,0.14885,P,A's,8/21/2018,11:28:58 AM,Standard,https://mlbcryptobaseball.com/asset/2756,Stretch and Fire,#N/A,Wood Bat w/ Black Finish,Grand Slam,8/21/2018 11:28:58,0.14885,#N/A,#N/A,#N/A,#N/A
795,Eddie Rosario,2835,0.17395,LF,Twins,8/21/2018,11:30:14 AM,Standard,https://mlbcryptobaseball.com/asset/2835,Stretch and Fire,#N/A,Wood Bat w/ Walnut Finish,Double Play,8/21/2018 11:30:14,0.17395,#N/A,#N/A,#N/A,#N/A
796,Matt Joyce,1533,0.17980,LF,A's,8/21/2018,11:30:40 AM,Standard,https://mlbcryptobaseball.com/asset/1533,Fly Ball (Outfielder),Midnight,#N/A,5 Run Game,8/21/2018 11:30:40,0.17980,#N/A,#N/A,#N/A,#N/A
797,Jacob deGrom,2730,0.28481,P,Mets,8/21/2018,11:45:21 AM,Standard,https://mlbcryptobaseball.com/asset/2730,Stride,Midnight,#N/A,No Hitter,8/21/2018 11:45:21,0.28481,#N/A,#N/A,#N/A,#N/A
798,Brad Boxberger,2773,0.19582,P,Diamondbacks,8/21/2018,12:00:27 PM,Standard,https://mlbcryptobaseball.com/asset/2773,Windup,Standard,#N/A,Triple,8/21/2018 12:00:27,0.19582,#N/A,#N/A,#N/A,#N/A
799,Matt Bush,2272,0.06027,P,Rangers,8/21/2018,12:00:40 PM,Standard,https://mlbcryptobaseball.com/asset/2272,Release,Midnight,#N/A,Double Play,8/21/2018 12:00:40,0.06027,#N/A,#N/A,#N/A,#N/A
